uid,utc,lat,lon
0,2010-02-01T19:01:27Z,35.797236519419144,-84.55928997171705
0,2010-03-15T00:40:59Z,26.53970245940418,-87.86730581710052
0,2010-05-31T03:09:38Z,50.02800095807539,-129.32431534375627
0,2010-06-05T01:05:27Z,41.572239054563,-115.82645773908096
0,2010-02-24T18:28:53Z,44.457464126859705,-98.84456038121544
0,2010-09-11T01:53:59Z,47.389710435237205,-82.18695516457791
0,2010-09-25T01:33:48Z,39.6645789133402,-97.03559945115227
0,2010-06-10T22:48:35Z,41.53397876215832,-88.6277339417556
0,2010-10-09T04:46:20Z,39.08466074880327,-101.0559094852905
0,2010-10-01T16:45:36Z,49.634938935381534,-96.2221016665675
0,2010-08-29T21:52:15Z,42.770086325334944,-82.63495920700225
0,2010-08-26T01:37:13Z,43.74658484041783,-86.01404643402466
0,2010-05-28T18:26:01Z,48.9432394364424,-88.9982712106106
0,2010-08-14T20:59:15Z,41.27657810446277,-82.81152679482287
0,2010-02-25T22:33:43Z,43.287696323333904,-99.42177013204955
0,2010-07-13T20:46:30Z,41.08711150241339,-100.68760127535546
0,2010-09-03T23:05:18Z,49.224995855408096,-81.60671054425067
0,2010-05-05T03:24:56Z,40.978255047309794,-82.86302922678358
0,2010-08-14T04:25:47Z,45.885636824167754,-82.25374857694709
0,2010-10-07T04:13:05Z,49.362864240755435,-93.43881712260668
0,2010-09-11T18:09:22Z,44.136429436304496,-86.24936153026948
0,2010-05-20T18:44:57Z,49.4057736930356,-97.88223508595308
0,2010-10-19T01:46:04Z,42.285249681087514,-91.72803998164515
0,2010-01-27T18:59:03Z,43.639139876213655,-87.82374483402506
0,2010-08-15T01:15:21Z,47.18191936547707,-86.33954947335215
0,2010-07-17T19:19:05Z,48.85037207952218,-95.1437012183307
0,2010-06-24T11:25:35Z,45.76531313648208,-97.14875124470143
0,2010-08-14T22:18:19Z,47.394367084048994,-94.8709563284049
0,2010-10-02T02:59:02Z,39.03453394651643,-78.64886183259104
0,2010-06-22T23:59:24Z,38.85472939259662,-85.44753417339928
0,2010-09-06T00:27:36Z,40.81181674324922,-93.74497847395145
0,2010-10-20T18:52:30Z,42.10446386760522,-81.3200885975649
0,2010-05-26T14:33:09Z,42.06672361936595,-94.71161898954588
0,2010-09-28T16:46:48Z,45.89039435953479,-98.0618436539162
0,2010-05-31T03:09:38Z,41.069487585128044,-77.2477221906844
0,2010-07-11T16:07:19Z,40.833086381972784,-85.99533178497555
0,2010-09-11T15:04:19Z,48.62541856526327,-98.6937302851377
0,2010-04-14T23:55:21Z,44.877158765472615,-86.29968878995697
0,2010-10-19T01:46:04Z,45.75540269527175,-76.72460783942502
0,2010-10-09T20:09:10Z,40.978876119343944,-79.08415585764914
0,2010-02-12T02:10:29Z,49.766636007906854,-90.77890284439424
0,2010-02-12T02:10:29Z,39.6621249073616,-97.13042425157155
0,2010-10-20T18:52:30Z,49.58332207547936,-87.54140283411292
0,2010-09-25T19:21:51Z,45.95409450024242,-89.33672033977099
0,2010-08-18T17:56:37Z,47.54114023730695,-83.65768258162659
0,2010-10-17T16:11:21Z,50.00616726500791,-85.5444624984896
0,2010-08-31T00:34:23Z,43.86583226251042,-94.21639752491103
0,2010-08-01T20:11:02Z,42.482480620566264,-88.29642638634618
0,2010-06-14T20:36:56Z,42.87787593510142,-103.08368191690259
0,2010-10-09T04:46:20Z,47.75942028414366,-102.1000247698106
0,2010-06-06T22:38:44Z,41.17786896157744,-93.12231373959034
0,2010-06-07T11:06:13Z,49.18503373434562,-77.01868412493954
0,2010-08-19T04:12:03Z,46.79083986543241,-90.256444803607
0,2010-10-05T01:03:56Z,50.16563684420124,-85.23952964738851
0,2010-08-28T00:01:10Z,48.29452292796633,-83.0407858893301
0,2010-10-01T16:45:36Z,41.94823470634966,-91.37482080744165
0,2010-09-04T03:50:27Z,40.277945275239944,-90.50544749967524
0,2010-06-30T16:15:31Z,48.09723027203967,-89.9763585940744
0,2010-05-22T18:54:40Z,43.2659959743779,-99.91180126844208
0,2010-10-17T16:11:21Z,39.605828678238495,-77.05928755967386
0,2010-01-30T01:46:25Z,44.59822054573658,-78.78890996638495
0,2010-09-11T01:53:59Z,43.96020591116618,-100.21615166361774
0,2010-10-10T03:12:52Z,32.84884017372124,-117.10705792680892
0,2010-03-08T02:13:57Z,49.30872885661703,-78.43064925418471
0,2010-09-11T18:13:13Z,45.65432396736847,-98.10338702701662
0,2010-10-09T20:42:28Z,44.20647399676107,-93.02659878266107
0,2010-05-22T04:04:43Z,40.01889261637441,-85.36161893832272
0,2010-10-07T04:13:05Z,38.94029572067825,-83.09597993585598
0,2010-07-17T19:19:05Z,48.14502214193198,-84.20461320087186
0,2010-07-11T11:19:19Z,47.114231200795686,-97.56538026865658
0,2010-06-15T23:08:58Z,37.81904220885123,-77.26652128531502
0,2010-09-06T00:27:36Z,49.6222924260724,-77.64224641369577
0,2010-03-08T02:13:57Z,47.34026098258517,-102.88088170524492
0,2010-06-19T22:34:34Z,39.14420207245596,-102.26330934492469
0,2010-09-02T02:02:08Z,40.78387071265114,-94.87833918659085
0,2010-10-03T21:15:39Z,42.21111414021907,-85.39354898745412
0,2010-06-06T22:38:44Z,44.46878639279613,-88.09904468876276
0,2010-07-27T19:38:02Z,45.34578199460111,-88.24147209431065
0,2010-06-06T18:48:32Z,44.88977751667057,-100.91015904298641
0,2010-09-11T18:13:13Z,47.99332919095307,-88.97832003540326
0,2010-06-04T17:45:21Z,43.80928438566177,-99.34658264110857
0,2010-02-23T19:43:08Z,43.76326039787682,-86.79303667877065
0,2010-09-09T01:51:29Z,41.72387796158988,-76.90476243891584
0,2010-06-09T19:20:01Z,44.98939050854634,-95.28713708843048
0,2010-07-11T11:19:19Z,46.17247944211461,-78.5535381116737
0,2010-09-13T18:13:57Z,39.26952051039092,-94.42808624333436
0,2010-09-14T16:59:35Z,47.047069786576714,-83.12927295895875
0,2010-10-02T01:05:08Z,42.78641786856525,-103.82689969563239
0,2010-04-30T17:57:58Z,42.12618869161332,-77.11872036890878
0,2010-09-12T18:28:31Z,48.29292093556697,-83.44639356879696
0,2010-09-24T21:32:13Z,38.40889068102948,-93.03372186827458
0,2010-04-14T23:55:21Z,44.9947572661536,-96.49165926019268
0,2010-08-29T01:40:49Z,38.88373804365229,-118.06558066150332
0,2010-08-26T01:37:13Z,49.90811483396193,-76.67555973174515
0,2010-07-16T20:02:22Z,50.11340964988901,-74.51718342778517
0,2010-08-30T20:57:25Z,48.28490264476443,-55.54393946763764
0,2010-05-18T21:01:01Z,46.46161912423351,-66.6906540176113
0,2010-05-30T22:58:53Z,42.60321703603241,-61.34893898651588
0,2010-09-14T17:00:33Z,42.98959711539611,-65.14357781593206
0,2010-05-20T18:53:45Z,49.08539878635503,-55.6667745483941
0,2010-05-28T18:56:27Z,46.53565324291259,-55.40793573641071
0,2010-08-14T22:08:04Z,48.10281112993198,-66.11255786049645
0,2010-05-20T18:53:45Z,42.86064765037166,-61.971746456056295
0,2010-05-24T19:18:28Z,41.56431221401865,-67.51499587374656
0,2010-09-22T20:57:23Z,45.47771384278482,-68.93193928075918
0,2010-09-06T00:32:30Z,48.144160587178725,-60.16588278241879
0,2010-09-23T02:24:00Z,38.55869135058859,-73.45507772119448
0,2010-10-05T23:11:39Z,47.4504604421349,-56.9817188959453
0,2010-09-06T13:54:52Z,45.69619402088291,-51.666218734314505
0,2010-05-26T16:39:57Z,45.28688895518124,-71.34222971371778
0,2010-02-07T20:35:25Z,40.49401205123269,-66.35417317418987
0,2010-05-18T21:01:01Z,40.94619285819485,-72.52894788595628
0,2010-09-21T02:22:30Z,39.15370542650864,-57.195874417782704
0,2010-05-22T14:38:50Z,37.76825134231125,-61.08375294228569
0,2010-05-17T23:27:06Z,41.18697096431586,-70.53399700642893
0,2010-05-30T22:58:53Z,42.58933459309611,-57.958771852225865
0,2010-09-30T16:21:12Z,47.319493864461045,-72.84210257671936
0,2010-10-07T19:14:49Z,43.399487225476335,-55.57648629912201
0,2010-10-17T18:43:28Z,38.12431486572398,-76.27078334793455
0,2010-01-28T19:16:57Z,44.73239414952653,-60.70827535457089
0,2010-05-06T15:58:46Z,43.11234286968695,-73.64847201173151
0,2010-08-25T16:45:31Z,43.70252146556797,-67.62220654631774
0,2010-07-05T06:49:46Z,40.734954791066365,-69.50743060364687
0,2010-08-14T22:08:04Z,50.08012208407124,-72.183325675749
0,2010-02-07T20:35:25Z,39.8344931546877,-65.1659800271139
0,2010-10-07T08:01:23Z,41.63275337741371,-49.70168851871301
0,2010-10-05T23:11:39Z,46.28165151029851,-53.94248462711755
0,2010-06-05T22:46:27Z,39.797199974904835,-73.02405848771704
0,2010-09-09T02:02:19Z,45.36186380910312,-58.76804005710835
0,2010-10-08T19:28:36Z,45.8437930782578,-56.81769282899246
0,2010-06-20T17:22:34Z,38.02361414944532,-64.93863769724051
0,2010-10-12T15:57:20Z,47.61971054893972,-68.96930572730757
0,2010-09-21T02:22:30Z,43.76152513083372,-61.99816513940874
0,2010-09-13T19:17:46Z,38.15567173745089,-51.684188349206416
0,2010-08-17T23:48:51Z,43.85275562393092,-72.79779228146718
0,2010-05-19T15:05:57Z,38.93450195372693,-66.73771253408486
0,2010-08-31T02:19:56Z,40.306043495263445,-52.75468589670031
0,2010-07-05T06:49:46Z,42.17487149635764,-50.33185117126634
0,2010-08-25T20:21:57Z,48.27515256389444,-51.493546870998266
0,2010-09-11T15:05:36Z,40.599998060723436,-51.7541128589989
0,2010-09-14T17:00:33Z,40.63719409743188,-74.93834974117388
0,2010-06-30T19:32:09Z,41.71285434873041,-59.404393469501194
0,2010-07-31T21:05:03Z,47.194973605195344,-53.51523076338076
0,2010-05-26T16:39:57Z,45.838707091426286,-71.60922101868265
0,2010-05-17T23:27:06Z,41.71079907702153,-55.867058740962946
0,2010-05-10T19:35:46Z,38.59501844466251,-54.2276647992336
0,2010-06-08T20:26:32Z,38.297886772187674,-60.68876455231889
0,2010-09-09T02:02:19Z,40.30852213076815,-54.51025281120146
0,2010-09-22T20:57:23Z,50.07671381915446,-74.68290131301596
0,2010-09-07T02:07:18Z,39.75031189442124,-54.20304855607456
0,2010-05-07T01:48:42Z,44.42272682320073,-82.45566402431888
0,2010-07-08T16:56:27Z,39.28615866659585,-93.35979611138006
0,2010-07-25T11:40:18Z,44.11723033659615,-116.93855415984842
0,2010-02-21T22:34:16Z,48.433329691627144,-121.1827808260195
0,2010-07-03T23:38:56Z,39.238210875110454,-92.54506523545228
0,2010-10-12T15:19:03Z,36.95325550129634,-115.62946180743783
0,2010-01-30T01:46:25Z,33.89977261800991,-106.68050780947465
0,2010-10-02T02:59:02Z,36.97653763874296,-113.75774864302535
0,2010-06-22T23:59:24Z,35.96201640794961,-119.52643535068611
0,2010-09-02T02:02:08Z,32.9289816429263,-106.39765138125725
0,2010-08-14T20:59:15Z,29.616692063638098,-109.77787228244802
0,2010-09-23T02:23:20Z,36.583186048421695,-109.74071794093979
0,2010-03-03T18:24:38Z,34.58198355691959,-109.06159179716904
0,2010-01-30T01:46:25Z,29.594440616756124,-117.6588359808238
0,2010-06-14T23:56:14Z,33.74700139763793,-106.83070056209934
0,2010-07-25T17:19:54Z,36.737707464587054,-121.83809085898591
0,2010-09-18T20:39:38Z,26.121864377930702,-129.10237343845088
0,2010-03-02T00:06:39Z,36.386521822451506,-115.64780532992472
0,2010-07-31T21:26:45Z,31.893889453179142,-105.03380796834331
0,2010-05-30T16:39:06Z,30.491424680624252,-110.0506528610191
0,2010-09-11T15:04:19Z,28.05090653705943,-126.11344107584348
0,2010-09-14T16:59:35Z,32.392269229286136,-124.9741146111168
0,2010-08-30T14:17:05Z,27.156817725920178,-112.35864984111785
0,2010-08-24T17:33:20Z,25.780147937445992,-128.08774151191164
0,2010-07-19T20:02:39Z,33.6708292268518,-121.1240106523457
0,2010-07-29T23:59:07Z,31.52852273260921,-129.46053701866867
0,2010-08-14T22:18:19Z,26.091352067544808,-110.9444751159283
0,2010-06-24T16:54:36Z,26.240188768533603,-110.78400780034276
0,2010-10-09T20:55:47Z,31.407151096632465,-122.09768503663884
0,2010-06-20T02:52:01Z,31.134235636146805,-104.76491221181072
0,2010-07-13T20:46:30Z,31.24138822609678,-109.42871722305841
0,2010-09-14T16:59:35Z,34.058726521539704,-104.36167048957698
0,2010-08-12T23:00:12Z,33.28931180426279,-116.76644358756056
0,2010-05-10T17:17:44Z,25.897370940597987,-115.09015814516803
0,2010-05-05T03:24:56Z,25.26999268984853,-116.06956382597946
0,2010-07-17T01:14:51Z,28.39957564296693,-90.8789394744466
0,2010-01-29T01:10:43Z,44.46970684109228,-78.22109978760973
0,2010-07-02T17:47:02Z,39.343987796327895,-85.16265320135217
0,2010-09-09T01:51:29Z,37.68391551252705,-80.21449273171814
0,2010-06-24T09:38:55Z,30.372662597256095,-99.13843668672473
0,2010-08-29T23:13:36Z,50.03187142898673,-130.10772747539
0,2010-08-07T23:52:58Z,38.58021568705204,-110.026927263582
0,2010-10-04T18:33:29Z,44.403805732246276,-92.33393207459146
0,2010-06-24T18:50:27Z,39.723848326384584,-91.61809676361722
0,2010-07-11T16:07:19Z,42.22790602701405,-93.98568571516209
0,2010-10-07T00:29:04Z,44.88968099959475,-90.51932025722665
0,2010-03-04T15:08:53Z,41.33574461632782,-84.77042270722627
0,2010-06-05T19:48:24Z,39.585826146066246,-82.8145231504091
0,2010-09-21T02:22:01Z,40.02242566136847,-78.9554284730878
0,2010-06-11T16:24:21Z,38.576184246458546,-90.63407353964627
0,2010-02-12T02:10:29Z,40.57346583722833,-94.99723095945029
0,2010-07-21T02:01:23Z,46.693247848072865,-90.88535536831152
0,2010-07-31T16:53:09Z,43.900375475133934,-103.12358945727682
0,2010-04-24T20:18:00Z,42.04128292763405,-89.74959308703282
0,2010-04-14T23:55:21Z,40.10393875210358,-98.61152910593556
0,2010-06-07T18:04:19Z,39.02337138978014,-79.62316379903376
0,2010-06-08T17:03:24Z,41.77458464347769,-96.69909578796916
0,2010-09-13T18:00:26Z,50.374737976022395,-103.58633203647166
0,2010-06-04T17:45:21Z,38.58914349421443,-103.36478447430538
0,2010-01-30T01:46:25Z,49.35382745148476,-100.0964708275296
0,2010-09-08T20:21:47Z,40.273115910788995,-98.08725862628361
0,2010-09-25T19:21:51Z,37.800182323887924,-85.2872075688386
0,2010-08-14T22:51:22Z,47.861677693971735,-102.98176476015303
0,2010-06-05T23:53:31Z,42.18527317443512,-82.4321112521974
0,2010-06-03T16:28:28Z,38.12117076366604,-90.60251688895981
0,2010-06-05T19:48:24Z,42.909419345268596,-103.06557039868976
0,2010-08-29T23:13:36Z,48.800385654616086,-98.25164218796505
0,2010-02-04T19:02:42Z,40.928912811426294,-80.43014978673322
0,2010-06-07T11:06:13Z,45.00993968435337,-93.45711963982097
0,2010-06-07T11:06:13Z,42.534294757096454,-91.03267198943293
0,2010-05-23T19:49:56Z,46.02745498246255,-89.44445701917394
0,2010-04-24T20:18:00Z,39.70436870342197,-92.78850331981742
0,2010-09-13T18:13:57Z,46.680354752757225,-84.54494352300134
0,2010-06-24T14:27:35Z,36.74897681364565,-114.51210086772947
0,2010-01-29T01:10:43Z,31.554843155052346,-82.22445853345053
0,2010-09-25T19:21:51Z,34.75996816406043,-83.3758873458474
0,2010-07-26T22:04:21Z,35.05012382878455,-102.24933796969937
0,2010-09-02T02:02:08Z,34.86445370433421,-90.43060013233868
0,2010-04-30T17:57:58Z,26.161373140569314,-81.53594343627961
0,2010-06-13T00:24:44Z,33.63524072188379,-100.87714690209246
0,2010-08-11T05:01:40Z,34.18802910390981,-86.53627662689686
0,2010-05-21T19:35:02Z,32.55442622003147,-76.991441864336
0,2010-08-25T18:59:04Z,34.21166041186637,-93.4049920026649
0,2010-01-28T18:44:31Z,34.924506144651744,-101.38335180423276
0,2010-08-14T22:51:22Z,33.64497952545513,-87.00818346614344
0,2010-10-09T20:09:10Z,34.999668381773276,-80.8340732329442
0,2010-07-16T15:26:10Z,26.991822482010914,-97.64481318215337
0,2010-08-15T01:15:21Z,29.130336056123703,-99.90185012000308
0,2010-10-08T02:49:32Z,27.40527615678662,-101.88588063783088
0,2010-09-21T02:22:01Z,35.22573895251034,-92.36792028524476
0,2010-10-06T16:34:09Z,28.672481050488376,-89.21728687611781
0,2010-06-03T16:28:28Z,26.23302541269346,-83.85491446321574
0,2010-05-08T00:46:33Z,28.89023339281415,-103.4449339647452
0,2010-05-20T18:44:57Z,27.273243983306227,-90.1397483086086
0,2010-09-03T23:05:18Z,37.65933210044606,-97.70758084733112
0,2010-10-09T20:09:10Z,26.652680519051,-84.69182157054885
0,2010-10-10T20:45:45Z,30.17254808344293,-100.40444806413538
0,2010-06-10T22:48:35Z,27.765278305240045,-97.60968118898172
0,2010-02-25T22:33:43Z,25.40349430895539,-98.98158541244544
0,2010-05-13T18:18:55Z,32.69190020882136,-100.6457893389348
0,2010-08-26T14:11:36Z,25.34616840215093,-80.82468020152096
0,2010-05-31T03:09:38Z,37.727683218676574,-96.3781481970031
0,2010-08-27T01:09:17Z,37.47569160254228,-96.20630038412554
0,2010-07-26T22:04:21Z,25.809355685196252,-92.43824089868816
0,2010-03-04T15:08:53Z,29.926720951337245,-95.00721952520391
0,2010-09-16T02:43:19Z,35.076032533359786,-86.96305835356851
0,2010-06-05T19:48:24Z,25.62621266726846,-90.61504346597074
0,2010-09-21T02:22:01Z,31.735741226368965,-102.68666582882274
0,2010-09-01T17:12:55Z,29.860628747323595,-76.62586869227368
0,2010-06-17T19:45:26Z,27.306892129570606,-80.24426981764705
0,2010-05-04T03:06:11Z,26.84266304742212,-81.85081760025108
0,2010-09-25T19:21:51Z,28.277272535845086,-76.79236981357903
0,2010-09-04T03:50:27Z,29.218438343371833,-87.40695089169819
0,2010-09-16T02:43:19Z,29.668504220984403,-76.54863631156212
0,2010-07-17T01:14:51Z,44.70572596069725,-118.29598180531076
0,2010-09-10T02:44:10Z,29.842077534574315,-98.42154373085806
0,2010-09-07T16:12:49Z,40.80670865443843,-80.64719678983522
0,2010-05-31T03:09:38Z,40.354788884103414,-110.74066936314392
0,2010-09-10T02:44:10Z,42.75670538339896,-105.97512327532911
0,2010-09-11T15:04:19Z,42.98416922532339,-115.84785305581265
0,2010-01-30T01:46:25Z,40.97491225586616,-122.91597186116194
0,2010-06-26T18:46:39Z,43.142135211656104,-115.56067271342766
0,2010-05-08T00:46:33Z,43.92661273007038,-131.55369638656944
0,2010-09-16T02:43:19Z,44.77798612529692,-129.55865896990528
0,2010-03-04T15:08:53Z,41.20185567045414,-130.39909573809007
0,2010-09-06T00:27:36Z,44.290074614181584,-113.22747870609437
0,2010-09-30T16:19:43Z,49.35874095021198,-124.2323477662273
0,2010-06-26T18:46:39Z,41.20207572184686,-127.3502604604299
0,2010-06-03T16:28:28Z,40.79102011984668,-105.74504727191828
0,2010-09-08T02:11:34Z,41.584960885029716,-112.82551448621015
0,2010-05-21T19:35:02Z,46.26839208157413,-125.7693402427425
0,2010-09-06T00:27:36Z,38.682151908177794,-123.18227762888057
0,2010-08-04T18:51:53Z,50.23146348444074,-118.80900868281742
0,2010-10-05T01:03:56Z,45.12236567060997,-125.86696315919073
0,2010-03-08T02:13:57Z,43.21607905795308,-128.93148312509678
0,2010-08-25T18:59:04Z,40.14130668060054,-105.16906689772196
0,2010-01-27T18:59:03Z,40.954604032796766,-107.20543613286608
0,2010-09-01T22:36:33Z,46.83161755007987,-125.1971995431078
0,2010-08-28T16:32:22Z,47.020059278899126,-113.17254249408253
0,2010-09-01T17:12:55Z,39.621622883683344,-120.61735037589773
0,2010-07-18T02:34:42Z,39.6038435935612,-128.4721420379493
0,2010-02-23T19:43:08Z,49.4886522280454,-109.99543424145305
0,2010-09-11T15:04:19Z,41.85068427620608,-130.0931685293212
0,2010-09-17T01:58:01Z,40.162141373523355,-126.67206897442186
0,2010-07-22T02:58:12Z,45.61717053871534,-113.75595757898485
0,2010-10-12T15:19:03Z,46.28850017551016,-124.4703537042391
0,2010-06-23T00:23:02Z,48.536331397055584,-124.90631357430964
0,2010-10-07T15:23:19Z,43.85924728898114,-106.12929625712188
0,2010-09-06T00:27:36Z,43.32330680663588,-107.68690296385213
0,2010-10-14T23:22:16Z,42.616418928555866,-123.92786661446604
0,2010-05-20T18:44:57Z,43.943616634282854,-115.9536035757832
0,2010-05-11T19:38:15Z,47.9094950544369,-126.72471071637621
0,2010-09-30T16:19:43Z,48.784695839343925,-110.19048448481988
0,2010-01-30T01:46:25Z,41.292779897863745,-107.32115942053578
0,2010-10-12T15:19:03Z,50.32834294460477,-116.42894245051262
0,2010-06-23T00:23:02Z,38.14566351295027,-127.64570948538481
0,2010-02-04T19:02:42Z,40.65996261335145,-127.85573891950725
0,2010-10-09T04:46:20Z,40.44278551430564,-124.26279857838591
0,2010-06-23T00:15:57Z,36.7618009691645,-85.3921535496593
0,2010-05-18T20:44:56Z,38.17381914786857,-126.37375700093409
0,2010-05-31T03:09:38Z,47.67095569612366,-119.88513611855385
0,2010-08-24T23:26:48Z,38.708742238079886,-122.96822080007388
0,2010-09-21T02:22:01Z,29.10136987401721,-100.28497644977018
0,2010-09-05T17:33:43Z,48.51187506475823,-103.84383269098507
0,2010-02-23T19:43:08Z,47.84269017350833,-123.26161096019231
0,2010-10-08T02:49:32Z,48.497334110525394,-131.56185204266671
0,2010-10-07T20:14:44Z,40.782064448271335,-124.15829926369885
0,2010-08-14T20:59:15Z,44.22979637756591,-121.58927692848393
0,2010-01-30T01:46:25Z,42.36000401350041,-122.5207081547513
0,2010-05-30T00:05:09Z,45.02587028283418,-124.40645643414562
0,2010-06-24T18:50:27Z,42.761319321667045,-77.09584099386404
0,2010-06-06T22:38:44Z,49.73073055263194,-93.01231355527604
0,2010-07-05T01:32:49Z,41.63952264252021,-98.32623215655552
0,2010-09-09T01:51:29Z,45.959369873725606,-80.25362304924498
0,2010-10-13T03:02:34Z,42.30082426660732,-83.54070007667704
0,2010-08-01T01:30:20Z,39.936348801625975,-102.80830547844519
0,2010-06-23T00:27:09Z,41.29871186619011,-87.09871000319072
0,2010-07-05T01:31:17Z,42.53848940468854,-88.08379738930753
0,2010-07-05T01:32:49Z,44.445640633381416,-101.3587187087905
0,2010-04-30T17:57:58Z,43.714169885194735,-95.58047314926434
0,2010-09-17T17:55:12Z,46.79189927922582,-94.5458050784904
0,2010-09-07T02:06:17Z,50.04862697231813,-99.4658507294429
0,2010-09-13T18:00:26Z,48.367484339740614,-80.53187068664997
0,2010-09-11T15:04:19Z,42.84892947378697,-80.18053493175583
0,2010-03-08T02:13:57Z,46.848530574155845,-77.66473649613982
0,2010-09-06T04:01:59Z,41.890937418886175,-100.06726349000432
0,2010-06-12T19:16:57Z,49.27783171849438,-103.71968747967207
0,2010-09-22T02:35:22Z,45.417932389953215,-98.23974278963406
0,2010-08-31T00:34:23Z,42.81696409929527,-85.07014059901795
0,2010-10-02T01:05:08Z,45.80321085727426,-80.65058995930076
0,2010-09-11T18:09:22Z,41.20842291401392,-101.04437717939938
0,2010-09-03T23:05:18Z,47.469543477395916,-81.70315014074578
0,2010-08-27T01:09:17Z,49.4394907059917,-84.69300857262324
0,2010-03-07T22:40:19Z,50.100910690561776,-88.52237769246045
0,2010-09-12T18:28:31Z,45.12559075712475,-84.34238798283819
0,2010-10-20T18:52:30Z,38.53574435309845,-83.2399197310684
0,2010-09-17T01:58:01Z,40.29373486682641,-94.76170619538415
0,2010-07-11T11:19:19Z,38.99764889042104,-86.95521125586671
0,2010-06-05T19:48:24Z,45.547083032346066,-93.58028239269473
0,2010-05-04T03:06:11Z,43.4490312900661,-82.73577275476929
0,2010-06-18T23:09:28Z,45.40772777775973,-79.14851043940925
0,2010-06-02T16:22:32Z,42.02892320552257,-99.19535897796521
0,2010-10-14T23:22:16Z,49.49297482386458,-84.48574716211976
0,2010-08-04T18:51:53Z,48.58833344885579,-80.64636193544533
0,2010-07-05T01:31:17Z,45.82783910971034,-99.90957084988824
0,2010-05-20T18:44:57Z,43.876251439863296,-78.38634303360476
0,2010-08-28T00:01:10Z,44.6076244710513,-83.75890640050355
0,2010-09-08T02:11:34Z,42.288276716781944,-91.45174054936514
0,2010-07-30T23:47:38Z,45.58553996564392,-79.17633064474572
0,2010-07-31T16:53:09Z,45.97864747026942,-84.53315715730271
0,2010-08-01T20:11:02Z,45.98092635132625,-92.33120736078001
0,2010-07-19T20:02:39Z,47.20903458951244,-93.94690862172531
0,2010-06-05T19:48:24Z,39.837462755773075,-81.04945622256986
0,2010-10-11T20:20:42Z,38.97911388091497,-94.88100001403589
0,2010-06-13T00:24:44Z,48.50176859732877,-94.48954315269155
0,2010-07-03T17:32:46Z,43.97812228909404,-76.89652749058536
0,2010-07-13T20:46:30Z,44.02416235996768,-85.95689593242356
0,2010-08-28T02:40:57Z,41.339506332153334,-93.21456124367567
0,2010-08-29T23:13:36Z,48.11636218119014,-85.86042116975807
0,2010-10-09T20:55:47Z,47.66604411429745,-89.53446943333687
0,2010-06-23T00:23:02Z,38.381178095291546,-97.5478843651117
0,2010-09-07T21:08:32Z,49.8484996098542,-78.66027108157374
0,2010-05-17T23:26:52Z,50.16974393775001,-97.40610431181285
